date,water_level_m
2021-10-21 05:00:00,2.083456015297795
2021-10-21 06:00:00,2.2549500954949435
2021-10-21 07:00:00,2.175473771598494
2021-10-21 08:00:00,2.177424046385439
2021-10-21 09:00:00,2.142436375942189
2021-10-21 10:00:00,2.1519233967493974
2021-10-21 11:00:00,2.2457190023378253
2021-10-21 12:00:00,2.221562200720499
2021-10-21 13:00:00,2.2844159082150903
2021-10-21 14:00:00,2.3813894088222605
2021-10-21 15:00:00,2.276458803270983
2021-10-21 16:00:00,2.129923890206477
2021-10-21 17:00:00,2.3169964176835376
2021-10-21 18:00:00,2.2462771139001196
2021-10-21 19:00:00,2.2568315951658104
2021-10-21 20:00:00,2.1231582953673396
2021-10-21 21:00:00,2.227542776491854
2021-10-21 22:00:00,2.284205821560616
2021-10-21 23:00:00,2.225469256883811
2021-10-22 00:00:00,1.8990114685772237
2021-10-22 01:00:00,2.138117337211647
2021-10-22 02:00:00,2.1688499055975496
2021-10-22 03:00:00,1.9738684878926942
2021-10-22 04:00:00,2.2539426560350835
2021-10-22 05:00:00,2.2855840753770766
2021-10-22 06:00:00,2.3419836012150563
2021-10-22 07:00:00,2.1836252159553564
2021-10-22 08:00:00,2.1445964854020385
2021-10-22 09:00:00,2.1723623883095375
2021-10-22 10:00:00,2.035245049900748
2021-10-22 11:00:00,2.137796368123745
2021-10-22 12:00:00,2.329008944753438
2021-10-22 13:00:00,2.2208268576009025
2021-10-22 14:00:00,2.00068742525766
2021-10-22 15:00:00,2.1027591478343637
2021-10-22 16:00:00,1.9191185645926327
2021-10-22 17:00:00,2.0236256896675577
2021-10-22 18:00:00,2.222238047084027
2021-10-22 19:00:00,1.9513983780295345
2021-10-22 20:00:00,2.164658123766939
2021-10-22 21:00:00,2.0909517096310752
2021-10-22 22:00:00,2.270087671230841
2021-10-22 23:00:00,2.2719333585041555
2021-10-23 00:00:00,2.051523970330645
2021-10-23 01:00:00,2.2072362734521866
2021-10-23 02:00:00,2.1191270103853816
2021-10-23 03:00:00,2.184793664474898
2021-10-23 04:00:00,2.2224120876933116
2021-10-23 05:00:00,2.0499913532705576
2021-10-23 06:00:00,2.2532937317458126
2021-10-23 07:00:00,2.254940254870092
2021-10-23 08:00:00,2.103988961892023
2021-10-23 09:00:00,2.1791041682824477
2021-10-23 10:00:00,2.1478630721185095
2021-10-23 11:00:00,2.1315170958549765
2021-10-23 12:00:00,2.1123184949317335
2021-10-23 13:00:00,2.2073034362553474
2021-10-23 14:00:00,2.16966820141639
2021-10-23 15:00:00,2.220069842720135
2021-10-23 16:00:00,2.190706506791253
2021-10-23 17:00:00,2.043893763196857
2021-10-23 18:00:00,2.147469623699493
2021-10-23 19:00:00,2.02398248214095
2021-10-23 20:00:00,2.1502227870253177
2021-10-23 21:00:00,2.162319378788083
2021-10-23 22:00:00,2.055893089482831
2021-10-23 23:00:00,2.0665472666720217
2021-10-24 00:00:00,2.241849758763199
2021-10-24 01:00:00,2.1768274059794726
2021-10-24 02:00:00,2.020226537629206
2021-10-24 03:00:00,2.286349381298002
2021-10-24 04:00:00,2.324843109503368
2021-10-24 05:00:00,2.2512016584928456
2021-10-24 06:00:00,2.2213662271411345
2021-10-24 07:00:00,2.091925501215246
2021-10-24 08:00:00,1.957616519017595
2021-10-24 09:00:00,2.123168602067494
2021-10-24 10:00:00,2.0483936473238264
2021-10-24 11:00:00,2.268598490404398
2021-10-24 12:00:00,2.047969542937251
2021-10-24 13:00:00,2.0065039902070163
2021-10-24 14:00:00,2.035398628807923
2021-10-24 15:00:00,2.016084624424378
2021-10-24 16:00:00,2.0893311397679573
2021-10-24 17:00:00,2.0141238253113127
2021-10-24 18:00:00,2.148172527306732
2021-10-24 19:00:00,2.0724075355168043
2021-10-24 20:00:00,2.0275993561627597
2021-10-24 21:00:00,2.0704995734377847
2021-10-24 22:00:00,2.1422543418052578
2021-10-24 23:00:00,1.9273537709720086
2021-10-25 00:00:00,2.128177934874226
2021-10-25 01:00:00,2.064796353415968
2021-10-25 02:00:00,2.171311382808204
2021-10-25 03:00:00,2.2465023701693774
2021-10-25 04:00:00,2.1259774249802343
2021-10-25 05:00:00,2.255878689381254
2021-10-25 06:00:00,2.17349646157202
2021-10-25 07:00:00,2.0787276101645458
2021-10-25 08:00:00,2.156301089922551
2021-10-25 09:00:00,2.0049252220321834
2021-10-25 10:00:00,2.005728853593672
2021-10-25 11:00:00,2.3278153481823614
2021-10-25 12:00:00,2.0085334778926103
2021-10-25 13:00:00,2.171759258499175
2021-10-25 14:00:00,2.2904101825004624
2021-10-25 15:00:00,2.0871924070669183
2021-10-25 16:00:00,2.011711204812016
2021-10-25 17:00:00,2.199867123584984
2021-10-25 18:00:00,2.1352273648883706
2021-10-25 19:00:00,2.013700522601004
2021-10-25 20:00:00,2.2176355095911413
2021-10-25 21:00:00,2.036437396306437
2021-10-25 22:00:00,2.164160231370045
2021-10-25 23:00:00,2.2218970667951234
2021-10-26 00:00:00,2.0772152752371995
2021-10-26 01:00:00,2.367865997212547
2021-10-26 02:00:00,2.2487003691284833
2021-10-26 03:00:00,2.1189985663878237
2021-10-26 04:00:00,2.1585756204361144
2021-10-26 05:00:00,2.061331820195488
2021-10-26 06:00:00,2.1694746576802735
2021-10-26 07:00:00,2.2134925477355045
2021-10-26 08:00:00,2.0279950356905307
2021-10-26 09:00:00,2.2513640127254626
2021-10-26 10:00:00,2.097908996206293
2021-10-26 11:00:00,2.1529174605320094
2021-10-26 12:00:00,2.2597563313706086
2021-10-26 13:00:00,2.1430534966737365
2021-10-26 14:00:00,2.168408717152695
2021-10-26 15:00:00,2.0420389514736823
2021-10-26 16:00:00,2.2623563417818513
2021-10-26 17:00:00,2.343887038872191
2021-10-26 18:00:00,2.0290459708177306
2021-10-26 19:00:00,2.2150503105761876
2021-10-26 20:00:00,2.1852460884223586
2021-10-26 21:00:00,2.316244393521635
2021-10-26 22:00:00,2.093960243557356
2021-10-26 23:00:00,2.2089065328336375
2021-10-27 00:00:00,2.0903073698410513
2021-10-27 01:00:00,2.128289455123124
2021-10-27 02:00:00,2.183325319150771
2021-10-27 03:00:00,2.0740466056006936
2021-10-27 04:00:00,2.1167649462497233
2021-10-27 05:00:00,2.0151753789932054
2021-10-27 06:00:00,2.007512272380035
2021-10-27 07:00:00,2.085461928651307
2021-10-27 08:00:00,2.008005495603109
2021-10-27 09:00:00,2.1596510025932707
2021-10-27 10:00:00,1.9134496308748579
2021-10-27 11:00:00,2.167823203583214
2021-10-27 12:00:00,2.1216170189845114
2021-10-27 13:00:00,2.0172141694912202
2021-10-27 14:00:00,2.2202781911571132
2021-10-27 15:00:00,2.2660091371139113
2021-10-27 16:00:00,2.1665906703118045
2021-10-27 17:00:00,2.0900682741812733
2021-10-27 18:00:00,2.1106887738451903
2021-10-27 19:00:00,1.9954765192301946
2021-10-27 20:00:00,2.2288026871650977
2021-10-27 21:00:00,1.898289055471978
2021-10-27 22:00:00,2.186140391725712
2021-10-27 23:00:00,2.1096754357411234
2021-10-28 00:00:00,2.004291251546788
2021-10-28 01:00:00,2.087885493320457
2021-10-28 02:00:00,1.9810144129036311
2021-10-28 03:00:00,1.9469846959090584
2021-10-28 04:00:00,2.0751630782797905
2021-10-28 05:00:00,2.3285381129169354
2021-10-28 06:00:00,2.204741945002418
2021-10-28 07:00:00,1.9723154550123985
2021-10-28 08:00:00,1.9172618672008623
2021-10-28 09:00:00,2.1731548369977554
2021-10-28 10:00:00,2.3268548685955084
2021-10-28 11:00:00,2.1488605185864884
2021-10-28 12:00:00,2.1683980203535387
2021-10-28 13:00:00,2.1067340691845975
2021-10-28 14:00:00,2.2606094116506026
2021-10-28 15:00:00,2.004613130934389
2021-10-28 16:00:00,1.866059300401677
2021-10-28 17:00:00,2.2167203296562463
2021-10-28 18:00:00,2.238230605733433
2021-10-28 19:00:00,2.040204010027074
2021-10-28 20:00:00,1.9705174024406196
2021-10-28 21:00:00,2.17454482483625
2021-10-28 22:00:00,2.163198859487232
2021-10-28 23:00:00,2.116795531049874
2021-10-29 00:00:00,2.2358106204242634
2021-10-29 01:00:00,2.252079986772986
2021-10-29 02:00:00,2.1753571474473388
2021-10-29 03:00:00,2.196914006331892
2021-10-29 04:00:00,2.033232022537064
2021-10-29 05:00:00,2.083235812468853
2021-10-29 06:00:00,2.147863802458392
2021-10-29 07:00:00,2.030169812031682
2021-10-29 08:00:00,2.100982309117314
2021-10-29 09:00:00,1.9851043039795506
2021-10-29 10:00:00,2.126541205456012
2021-10-29 11:00:00,2.1872015025053013
2021-10-29 12:00:00,2.112566998366665
2021-10-29 13:00:00,2.1707881136956746
2021-10-29 14:00:00,2.1634573473213607
2021-10-29 15:00:00,2.142963732680626
2021-10-29 16:00:00,2.064785660535536
2021-10-29 17:00:00,2.2716004545224435
2021-10-29 18:00:00,2.129403243023447
2021-10-29 19:00:00,2.1386633828918464
2021-10-29 20:00:00,1.9720996238631747
2021-10-29 21:00:00,1.9929927340062719
2021-10-29 22:00:00,2.126513286087496
2021-10-29 23:00:00,2.1411728972359128
2021-10-30 00:00:00,2.148615737332467
2021-10-30 01:00:00,1.8990542593238113
2021-10-30 02:00:00,1.9564907482182217
2021-10-30 03:00:00,2.301614259399486
2021-10-30 04:00:00,1.967636362516514
2021-10-30 05:00:00,2.3022343533295175
2021-10-30 06:00:00,2.0144372600577314
2021-10-30 07:00:00,2.111785238683454
2021-10-30 08:00:00,1.9522749028998578
2021-10-30 09:00:00,2.053241097980694
2021-10-30 10:00:00,2.017669402086515
2021-10-30 11:00:00,2.137040674221948
2021-10-30 12:00:00,1.9650257546145817
2021-10-30 13:00:00,2.110035737960893
2021-10-30 14:00:00,1.9335951674991412
2021-10-30 15:00:00,2.2464511436735695
2021-10-30 16:00:00,2.284315270476367
2021-10-30 17:00:00,2.145170814401012
2021-10-30 18:00:00,1.8269142332841484
2021-10-30 19:00:00,2.2975206167779945
2021-10-30 20:00:00,2.2192722557971476
2021-10-30 21:00:00,2.3046367885798085
2021-10-30 22:00:00,2.194849426864462
2021-10-30 23:00:00,2.09612119953317
2021-10-31 00:00:00,2.157485310459775
2021-10-31 01:00:00,2.1809736734527965
2021-10-31 02:00:00,2.00544814401576
2021-10-31 03:00:00,2.200291775182189
2021-10-31 04:00:00,2.0531540338406153
2021-10-31 05:00:00,2.0755182923808744
2021-10-31 06:00:00,2.2801424112940283
2021-10-31 07:00:00,2.1627273001580956
2021-10-31 08:00:00,2.090295081156024
2021-10-31 09:00:00,2.0542681610337037
2021-10-31 10:00:00,1.9340654387983363
2021-10-31 11:00:00,2.10926418299876
2021-10-31 12:00:00,2.020911228983702
2021-10-31 13:00:00,2.059712987878369
2021-10-31 14:00:00,2.363517130314281
2021-10-31 15:00:00,2.200611218693944
2021-10-31 16:00:00,2.1694136087966496
2021-10-31 17:00:00,2.0400000807135186
2021-10-31 18:00:00,2.065020309152507
2021-10-31 19:00:00,2.012130851710048
2021-10-31 20:00:00,2.2116017052951147
2021-10-31 21:00:00,2.0739059784313176
2021-10-31 22:00:00,2.3137586216159023
2021-10-31 23:00:00,2.006129123798402
2021-11-01 00:00:00,2.269607441141526
2021-11-01 01:00:00,2.0390791860466786
2021-11-01 02:00:00,2.068370906786493
2021-11-01 03:00:00,2.177215783487068
2021-11-01 04:00:00,2.006425126263821
2021-11-01 05:00:00,2.0125155968815207
2021-11-01 06:00:00,2.093401358321769
2021-11-01 07:00:00,2.150121822110306
2021-11-01 08:00:00,2.1420034209946706
2021-11-01 09:00:00,2.106419881915315
2021-11-01 10:00:00,2.1922677799106625
2021-11-01 11:00:00,2.066673946132054
2021-11-01 12:00:00,2.151025675219383
2021-11-01 13:00:00,2.06042512550311
2021-11-01 14:00:00,2.145932735274104
2021-11-01 15:00:00,2.1049856053477116
2021-11-01 16:00:00,2.177090719345672
2021-11-01 17:00:00,2.0513795966962465
2021-11-01 18:00:00,2.061936808226
2021-11-01 19:00:00,2.1247990871809956
2021-11-01 20:00:00,2.1408548630115947
2021-11-01 21:00:00,2.0413830633144103
2021-11-01 22:00:00,2.20656918867161
2021-11-01 23:00:00,2.21514287151647
2021-11-02 00:00:00,2.237974163158433
2021-11-02 01:00:00,2.2056906786606048
2021-11-02 02:00:00,2.3308290856542846
2021-11-02 03:00:00,2.2509387849003284
2021-11-02 04:00:00,2.1765123797550103
2021-11-02 05:00:00,2.211961232137637
2021-11-02 06:00:00,2.2462979389899105
2021-11-02 07:00:00,2.182777983836428
2021-11-02 08:00:00,2.293416031998332
2021-11-02 09:00:00,2.1675748015584815
2021-11-02 10:00:00,2.175719266747534
2021-11-02 11:00:00,2.2156888946198774
2021-11-02 12:00:00,2.217391832712925
2021-11-02 13:00:00,2.2309621707947715
2021-11-02 14:00:00,1.9818054969931476
2021-11-02 15:00:00,2.324526316519236
2021-11-02 16:00:00,2.2157737374180795
2021-11-02 17:00:00,2.163531790658889
2021-11-02 18:00:00,2.085912028822159
2021-11-02 19:00:00,2.24600428057602
2021-11-02 20:00:00,1.9983085245925676
2021-11-02 21:00:00,2.140002736295504
2021-11-02 22:00:00,2.1112914384988337
2021-11-02 23:00:00,2.1196635441221483
2021-11-03 00:00:00,2.2209300908867373
2021-11-03 01:00:00,2.210875331641592
2021-11-03 02:00:00,2.122711495906866
2021-11-03 03:00:00,2.259089613967272
2021-11-03 04:00:00,2.1134847599640256
2021-11-03 05:00:00,2.0586525815925496
2021-11-03 06:00:00,2.09522829787329
2021-11-03 07:00:00,2.26067261966068
2021-11-03 08:00:00,2.0970822160713944
2021-11-03 09:00:00,2.1845221274912805
2021-11-03 10:00:00,1.99661306067763
2021-11-03 11:00:00,2.1455680738687195
2021-11-03 12:00:00,2.1977581651141995
2021-11-03 13:00:00,2.1403330805686474
2021-11-03 14:00:00,2.072775415724817
2021-11-03 15:00:00,2.1230759483179122
2021-11-03 16:00:00,2.1151951963417925
2021-11-03 17:00:00,2.2065522656483276
2021-11-03 18:00:00,1.987036298881833
2021-11-03 19:00:00,2.058484918484811
2021-11-03 20:00:00,2.3131797807467405
2021-11-03 21:00:00,2.1259228818830813
2021-11-03 22:00:00,2.135983917501503
2021-11-03 23:00:00,2.1967806108501806
2021-11-04 00:00:00,2.198232728100853
2021-11-04 01:00:00,2.02798971908669
2021-11-04 02:00:00,2.1805591658845977
2021-11-04 03:00:00,2.0105631235884354
2021-11-04 04:00:00,2.1206691595047156
2021-11-04 05:00:00,2.210978275825317
2021-11-04 06:00:00,2.267249465674022
2021-11-04 07:00:00,2.255121635744214
2021-11-04 08:00:00,2.0076755846941254
2021-11-04 09:00:00,2.1608394319633115
2021-11-04 10:00:00,2.183838372129688
2021-11-04 11:00:00,2.0923788994073984
2021-11-04 12:00:00,2.132755075401046
2021-11-04 13:00:00,2.370429174198026
2021-11-04 14:00:00,2.0745636829689147
2021-11-04 15:00:00,2.09165266282611
2021-11-04 16:00:00,2.204165639507403
2021-11-04 17:00:00,2.2196250427533517
2021-11-04 18:00:00,2.1788569731790304
2021-11-04 19:00:00,2.26582291226802
2021-11-04 20:00:00,2.143187289435605
2021-11-04 21:00:00,1.9938268704262705
2021-11-04 22:00:00,2.075915802611955
2021-11-04 23:00:00,2.217215565723415
2021-11-05 00:00:00,2.097242981838179
2021-11-05 01:00:00,2.055364850084935
2021-11-05 02:00:00,2.1825067285664126
2021-11-05 03:00:00,2.214338175552747
2021-11-05 04:00:00,2.1634900715860743
2021-11-05 05:00:00,2.2363367906608587
2021-11-05 06:00:00,2.1655370371229736
2021-11-05 07:00:00,1.8845615465496401
2021-11-05 08:00:00,2.168146686456963
2021-11-05 09:00:00,2.0921289800744205
2021-11-05 10:00:00,2.237186716816061
2021-11-05 11:00:00,2.152996147622018
2021-11-05 12:00:00,2.1912115795991607
2021-11-05 13:00:00,2.0916569970666976
2021-11-05 14:00:00,2.286241349131196
2021-11-05 15:00:00,2.0610774309705895
2021-11-05 16:00:00,1.94138445378831
2021-11-05 17:00:00,2.135341171549333
2021-11-05 18:00:00,2.0806105338836
2021-11-05 19:00:00,2.0457523012579784
2021-11-05 20:00:00,2.052780189850046
2021-11-05 21:00:00,2.201835998655328
2021-11-05 22:00:00,2.157446695226092
2021-11-05 23:00:00,1.9465719599397469
2021-11-06 00:00:00,2.180727204237463
2021-11-06 01:00:00,2.0595050031985016
2021-11-06 02:00:00,2.0517902062261424
2021-11-06 03:00:00,2.209064858301823
2021-11-06 04:00:00,2.253779296526627
2021-11-06 05:00:00,2.2919790503461983
2021-11-06 06:00:00,2.1945090461896886
2021-11-06 07:00:00,2.1919786922967686
2021-11-06 08:00:00,2.135307898164527
2021-11-06 09:00:00,2.0560104256355314
2021-11-06 10:00:00,1.9983183647552556
2021-11-06 11:00:00,2.1277645233714475
2021-11-06 12:00:00,1.9405100395633603
2021-11-06 13:00:00,2.231146188829757
2021-11-06 14:00:00,2.2614624321766095
2021-11-06 15:00:00,2.3127402503800836
2021-11-06 16:00:00,1.9785473142816319
2021-11-06 17:00:00,2.1175836175071274
2021-11-06 18:00:00,2.2778211561431188
2021-11-06 19:00:00,2.2125892036693844
2021-11-06 20:00:00,1.8999927113418624
2021-11-06 21:00:00,2.1342640312682826
2021-11-06 22:00:00,2.092621878624376
2021-11-06 23:00:00,1.8815590689209625
2021-11-07 00:00:00,2.162488468741599
2021-11-07 01:00:00,2.082666792554629
2021-11-07 02:00:00,2.217419041638663
2021-11-07 03:00:00,2.1961413951828717
2021-11-07 04:00:00,2.2084009338936954
2021-11-07 05:00:00,2.2464491439027037
2021-11-07 06:00:00,2.1209136647006934
2021-11-07 07:00:00,2.285679857761472
2021-11-07 08:00:00,2.128715828987455
2021-11-07 09:00:00,2.1088278200227566
2021-11-07 10:00:00,2.055657404929105
2021-11-07 11:00:00,2.0987093707258597
2021-11-07 12:00:00,2.1612613051170175
2021-11-07 13:00:00,2.3119981200195765
2021-11-07 14:00:00,2.0754893006300668
2021-11-07 15:00:00,2.179394695888409
2021-11-07 16:00:00,2.1844066556921287
2021-11-07 17:00:00,2.1859650870727423
2021-11-07 18:00:00,2.110129901770062
2021-11-07 19:00:00,2.141503847743523
2021-11-07 20:00:00,2.340708542446727
2021-11-07 21:00:00,2.093723429720362
2021-11-07 22:00:00,2.2594145745494396
2021-11-07 23:00:00,2.0790825358292815
2021-11-08 00:00:00,2.2699277979975196
2021-11-08 01:00:00,1.9903825700477185
2021-11-08 02:00:00,2.1555662021433073
2021-11-08 03:00:00,2.1966214642234885
2021-11-08 04:00:00,2.1900786744673986
2021-11-08 05:00:00,2.063399312904919
2021-11-08 06:00:00,2.112234451492407
2021-11-08 07:00:00,1.9862450164416596
2021-11-08 08:00:00,2.0467707531509096
2021-11-08 09:00:00,2.1337261470617657
2021-11-08 10:00:00,1.9552529293669993
2021-11-08 11:00:00,2.151338876597359
2021-11-08 12:00:00,2.219557961851049
2021-11-08 13:00:00,2.3082975006561113
2021-11-08 14:00:00,2.278447929484903
2021-11-08 15:00:00,2.2981381735382835
2021-11-08 16:00:00,2.0669336193311763
2021-11-08 17:00:00,2.0862577937821696
2021-11-08 18:00:00,2.0362482777708193
2021-11-08 19:00:00,2.1333161554704048
2021-11-08 20:00:00,2.1478818618526296
2021-11-08 21:00:00,2.2369049314699465
2021-11-08 22:00:00,2.1357720308087154
2021-11-08 23:00:00,2.2168019807138615
2021-11-09 00:00:00,2.104597711638846
2021-11-09 01:00:00,2.196601672742023
2021-11-09 02:00:00,2.1375508285240614
2021-11-09 03:00:00,2.0010775567997254
2021-11-09 04:00:00,2.2023414046207663
2021-11-09 05:00:00,2.2141180706794326
2021-11-09 06:00:00,2.1035629750272884
2021-11-09 07:00:00,2.210494688071169
2021-11-09 08:00:00,1.9083136063441228
2021-11-09 09:00:00,2.0968330729286713
2021-11-09 10:00:00,2.041271976091683
2021-11-09 11:00:00,2.128986727952583
2021-11-09 12:00:00,2.1551311197630043
2021-11-09 13:00:00,2.0098464197411507
2021-11-09 14:00:00,1.9370224870268618
2021-11-09 15:00:00,1.830781755040726
2021-11-09 16:00:00,2.0024067583875254
2021-11-09 17:00:00,2.1048528574261742
2021-11-09 18:00:00,2.0574639450760035
2021-11-09 19:00:00,2.0284172958309887
2021-11-09 20:00:00,2.112763970649647
2021-11-09 21:00:00,2.1841626355469566
2021-11-09 22:00:00,1.9458866900573575
2021-11-09 23:00:00,2.052805395659614
2021-11-10 00:00:00,2.064216920763807
2021-11-10 01:00:00,1.952234592535699
2021-11-10 02:00:00,1.9317885586423924
2021-11-10 03:00:00,2.1721456855606265
2021-11-10 04:00:00,2.0317571806230244
2021-11-10 05:00:00,2.1577148739596645
2021-11-10 06:00:00,2.326429266539451
2021-11-10 07:00:00,2.1365481626460046
2021-11-10 08:00:00,2.280933211273984
2021-11-10 09:00:00,2.135266196254407
2021-11-10 10:00:00,2.009753837211911
2021-11-10 11:00:00,1.9509725571307
2021-11-10 12:00:00,2.152576114840485
2021-11-10 13:00:00,2.2189249687894
2021-11-10 14:00:00,1.9202006974599528
2021-11-10 15:00:00,2.1354914825126063
2021-11-10 16:00:00,2.2927833140963076
2021-11-10 17:00:00,2.156017181234769
2021-11-10 18:00:00,1.9915613014280014
2021-11-10 19:00:00,2.307410929723444
2021-11-10 20:00:00,2.058020590646828
2021-11-10 21:00:00,2.0322840058192746
2021-11-10 22:00:00,2.2245309442759953
2021-11-10 23:00:00,2.107516854633426
2021-11-11 00:00:00,1.8296969970217007
2021-11-11 01:00:00,2.247831134740418
2021-11-11 02:00:00,2.124939379736322
2021-11-11 03:00:00,2.08163521598592
2021-11-11 04:00:00,2.088672898949043
2021-11-11 05:00:00,1.8639252829661292
2021-11-11 06:00:00,2.063264939200099
2021-11-11 07:00:00,1.9955932703598784
2021-11-11 08:00:00,2.163874670781456
2021-11-11 09:00:00,2.1371778819052794
2021-11-11 10:00:00,2.1429283166812176
2021-11-11 11:00:00,2.1717282861661134
2021-11-11 12:00:00,2.1645286358000475
2021-11-11 13:00:00,2.271243418433067
2021-11-11 14:00:00,2.214846291176426
2021-11-11 15:00:00,1.9328147790299663
2021-11-11 16:00:00,2.1866000528835623
2021-11-11 17:00:00,2.101413224383854
2021-11-11 18:00:00,1.9435105617798358
2021-11-11 19:00:00,2.1004136610667468
2021-11-11 20:00:00,2.2537389140341335
2021-11-11 21:00:00,1.8082122054216856
