date,rainfall_mm,pressure_hpa
2021-10-31 23:00:00,0.0,1009.8877285717849
2021-11-01 00:00:00,0.0,1009.8877285717849
2021-11-01 01:00:00,0.0,1009.8877285717849
2021-11-01 02:00:00,0.0,1009.9363729026428
2021-11-01 03:00:00,0.0,1009.9363729026428
2021-11-01 04:00:00,0.0,1009.9363729026428
2021-11-01 05:00:00,1.0022487285240027,1009.9196687571674
2021-11-01 06:00:00,0.0,1009.9464119758364
2021-11-01 07:00:00,0.0,1009.9464119758364
2021-11-01 08:00:00,0.0,1009.9832958545246
2021-11-01 09:00:00,1.6308501846706727,1009.9561150181135
2021-11-01 10:00:00,0.0,1009.9561150181135
2021-11-01 11:00:00,0.0,1009.9561150181135
2021-11-01 12:00:00,0.0,1009.9561150181135
2021-11-01 13:00:00,0.0,1009.9561150181135
2021-11-01 14:00:00,0.0,1009.9561150181135
2021-11-01 15:00:00,0.0,1009.9561150181135
2021-11-01 16:00:00,0.0,1009.9561150181135
2021-11-01 17:00:00,0.0,1009.9728191635888
2021-11-01 18:00:00,0.0,1009.9728191635888
2021-11-01 19:00:00,2.9111805856397055,1009.9242994871615
2021-11-01 20:00:00,0.0,1009.9242994871615
2021-11-01 21:00:00,0.0,1009.9514803235727
2021-11-01 22:00:00,0.0,1009.9514803235727
2021-11-01 23:00:00,0.0,1009.9514803235727
2021-11-02 00:00:00,0.0,1009.9514803235727
2021-11-02 01:00:00,0.0,1009.9514803235727
2021-11-02 02:00:00,1.660553153221243,1009.9238044376857
2021-11-02 03:00:00,0.0,1009.9238044376857
2021-11-02 04:00:00,2.308598874467047,1009.8853277897779
2021-11-02 05:00:00,0.0,1009.8853277897779
2021-11-02 06:00:00,0.0,1009.8853277897779
2021-11-02 07:00:00,0.0,1009.9338474662052
2021-11-02 08:00:00,0.0,1009.9338474662052
2021-11-02 09:00:00,0.0,1009.9338474662052
2021-11-02 10:00:00,1.110890436275088,1009.9153326256006
2021-11-02 11:00:00,0.0,1009.9153326256006
2021-11-02 12:00:00,1.2186956230737827,1009.8950210318827
2021-11-02 13:00:00,0.0,1009.8950210318827
2021-11-02 14:00:00,0.0,1009.9226969177697
2021-11-02 15:00:00,1.0155527802115856,1009.9057710380995
2021-11-02 16:00:00,0.0,1009.9442476860073
2021-11-02 17:00:00,0.0,1009.9442476860073
2021-11-02 18:00:00,0.0,1009.9442476860073
2021-11-02 19:00:00,0.0,1009.9442476860073
2021-11-02 20:00:00,0.0,1009.9442476860073
2021-11-02 21:00:00,1.4709298858900826,1009.9197321879092
2021-11-02 22:00:00,0.0,1009.9382470285137
2021-11-02 23:00:00,0.0,1009.9382470285137
2021-11-03 00:00:00,0.0,1009.9585586222316
2021-11-03 01:00:00,0.0,1009.9585586222316
2021-11-03 02:00:00,0.0,1009.9585586222316
2021-11-03 03:00:00,0.0,1009.9754845019019
2021-11-03 04:00:00,0.0,1009.9754845019019
2021-11-03 05:00:00,0.0,1009.9754845019019
2021-11-03 06:00:00,0.0,1009.9754845019019
2021-11-03 07:00:00,0.0,1009.9754845019019
2021-11-03 08:00:00,0.0,1009.9754845019019
2021-11-03 09:00:00,0.0,1010.0
2021-11-03 10:00:00,0.0,1010.0
2021-11-03 11:00:00,0.0,1010.0
2021-11-03 12:00:00,1.1817317475343376,1009.9803044708744
2021-11-03 13:00:00,0.0,1009.9803044708744
2021-11-03 14:00:00,0.0,1009.9803044708744
2021-11-03 15:00:00,0.0,1009.9803044708744
2021-11-03 16:00:00,0.0,1009.9803044708744
2021-11-03 17:00:00,0.0,1009.9803044708744
2021-11-03 18:00:00,0.0,1009.9803044708744
2021-11-03 19:00:00,0.0,1009.9803044708744
2021-11-03 20:00:00,0.0,1009.9803044708744
2021-11-03 21:00:00,3.1703766162835842,1009.927464860603
2021-11-03 22:00:00,0.0,1009.927464860603
2021-11-03 23:00:00,0.0,1009.927464860603
2021-11-04 00:00:00,0.0,1009.9471603897287
2021-11-04 01:00:00,0.0,1009.9471603897287
2021-11-04 02:00:00,0.0,1009.9471603897287
2021-11-04 03:00:00,0.0,1009.9471603897287
2021-11-04 04:00:00,0.0,1009.9471603897287
2021-11-04 05:00:00,0.0,1009.9471603897287
2021-11-04 06:00:00,1.419883554964021,1009.9234956638126
2021-11-04 07:00:00,1.3636676501762328,1009.9007678696429
2021-11-04 08:00:00,0.0,1009.9007678696429
2021-11-04 09:00:00,2.439063348695324,1009.9129564241027
2021-11-04 10:00:00,0.0,1009.9129564241027
2021-11-04 11:00:00,0.0,1009.9129564241027
2021-11-04 12:00:00,0.0,1009.9129564241027
2021-11-04 13:00:00,0.0,1009.9129564241027
2021-11-04 14:00:00,0.0,1009.9129564241027
2021-11-04 15:00:00,0.0,1009.9129564241027
2021-11-04 16:00:00,0.0,1009.9129564241027
2021-11-04 17:00:00,2.27586382568541,1009.8750253603413
2021-11-04 18:00:00,0.0,1009.8986900862574
2021-11-04 19:00:00,0.0,1009.921417880427
2021-11-04 20:00:00,0.0,1009.921417880427
2021-11-04 21:00:00,0.0,1009.9620689362386
2021-11-04 22:00:00,0.0,1009.9620689362386
2021-11-04 23:00:00,0.0,1009.9620689362386
2021-11-05 00:00:00,0.0,1009.9620689362386
2021-11-05 01:00:00,0.0,1009.9620689362386
2021-11-05 02:00:00,1.156793850418067,1009.9427890387316
2021-11-05 03:00:00,0.0,1009.9427890387316
2021-11-05 04:00:00,1.632937497754793,1009.915573413769
2021-11-05 05:00:00,0.0,1009.9535044775305
2021-11-05 06:00:00,0.0,1009.9535044775305
2021-11-05 07:00:00,0.0,1009.9535044775305
2021-11-05 08:00:00,1.0180417860252007,1009.93653711443
2021-11-05 09:00:00,0.0,1009.93653711443
2021-11-05 10:00:00,0.0,1009.93653711443
2021-11-05 11:00:00,0.0,1009.93653711443
2021-11-05 12:00:00,0.0,1009.93653711443
2021-11-05 13:00:00,0.0,1009.93653711443
2021-11-05 14:00:00,0.0,1009.955817011937
2021-11-05 15:00:00,0.0,1009.955817011937
2021-11-05 16:00:00,0.0,1009.9830326368996
2021-11-05 17:00:00,0.0,1009.9830326368996
2021-11-05 18:00:00,1.2320176678931665,1009.9624990091014
2021-11-05 19:00:00,1.082096343749884,1009.9444640700389
2021-11-05 20:00:00,0.0,1009.9614314331393
2021-11-05 21:00:00,0.0,1009.9614314331393
2021-11-05 22:00:00,0.0,1009.9614314331393
2021-11-05 23:00:00,0.0,1009.9614314331393
2021-11-06 00:00:00,0.0,1009.9614314331393
2021-11-06 01:00:00,0.0,1009.9614314331393
2021-11-06 02:00:00,0.0,1009.9614314331393
2021-11-06 03:00:00,1.3821329871644719,1009.9383958833532
2021-11-06 04:00:00,0.0,1009.9383958833532
2021-11-06 05:00:00,0.0,1009.9383958833532
2021-11-06 06:00:00,0.0,1009.9589295111514
2021-11-06 07:00:00,1.5501910315507508,1009.9511279330214
2021-11-06 08:00:00,0.0,1009.9511279330214
2021-11-06 09:00:00,0.0,1009.9511279330214
2021-11-06 10:00:00,0.0,1009.9511279330214
2021-11-06 11:00:00,0.0,1009.9511279330214
2021-11-06 12:00:00,1.917143831949224,1009.9191755358222
2021-11-06 13:00:00,0.0,1009.9191755358222
2021-11-06 14:00:00,0.0,1009.9191755358222
2021-11-06 15:00:00,0.0,1009.9422110856083
2021-11-06 16:00:00,0.0,1009.9422110856083
2021-11-06 17:00:00,0.0,1009.9422110856083
2021-11-06 18:00:00,0.0,1009.9422110856083
2021-11-06 19:00:00,0.0,1009.9680476028009
2021-11-06 20:00:00,0.0,1009.9680476028009
2021-11-06 21:00:00,0.0,1009.9680476028009
2021-11-06 22:00:00,0.0,1009.9680476028009
2021-11-06 23:00:00,0.0,1009.9680476028009
2021-11-07 00:00:00,1.5160532250384815,1009.9747324462494
2021-11-07 01:00:00,0.0,1009.9747324462494
2021-11-07 02:00:00,0.0,1009.9747324462494
2021-11-07 03:00:00,0.0,1009.9747324462494
2021-11-07 04:00:00,1.4930817442644289,1009.9498477505116
2021-11-07 05:00:00,0.0,1009.9498477505116
2021-11-07 06:00:00,0.0,1009.9498477505116
2021-11-07 07:00:00,0.0,1009.9498477505116
2021-11-07 08:00:00,1.477668142126615,1009.9252199481429
2021-11-07 09:00:00,0.0,1009.9252199481429
2021-11-07 10:00:00,0.0,1009.9252199481429
2021-11-07 11:00:00,0.0,1009.9252199481429
2021-11-07 12:00:00,1.8793087187795683,1009.9191656899138
2021-11-07 13:00:00,1.0113994656949843,1009.9023090321523
2021-11-07 14:00:00,0.0,1009.9023090321523
2021-11-07 15:00:00,0.0,1009.9023090321523
2021-11-07 16:00:00,0.0,1009.92719372789
2021-11-07 17:00:00,0.0,1009.92719372789
2021-11-07 18:00:00,0.0,1009.92719372789
2021-11-07 19:00:00,1.3026627324389692,1009.9054826823493
2021-11-07 20:00:00,0.0,1009.930110484718
2021-11-07 21:00:00,0.0,1009.930110484718
2021-11-07 22:00:00,0.0,1009.930110484718
2021-11-07 23:00:00,0.0,1009.930110484718
2021-11-08 00:00:00,0.0,1009.9614322966978
2021-11-08 01:00:00,0.0,1009.9782889544593
2021-11-08 02:00:00,0.0,1009.9782889544593
2021-11-08 03:00:00,0.0,1009.9782889544593
2021-11-08 04:00:00,0.0,1009.9782889544593
2021-11-08 05:00:00,0.0,1009.9782889544593
2021-11-08 06:00:00,0.0,1009.9782889544593
2021-11-08 07:00:00,0.0,1010.0
2021-11-08 08:00:00,0.0,1010.0
2021-11-08 09:00:00,0.0,1010.0
2021-11-08 10:00:00,1.0389530197447723,1009.9826841163376
2021-11-08 11:00:00,0.0,1009.9826841163376
2021-11-08 12:00:00,0.0,1009.9826841163376
2021-11-08 13:00:00,0.0,1009.9826841163376
2021-11-08 14:00:00,0.0,1009.9826841163376
2021-11-08 15:00:00,0.0,1009.9826841163376
2021-11-08 16:00:00,0.0,1009.9826841163376
2021-11-08 17:00:00,0.0,1009.9826841163376
2021-11-08 18:00:00,0.0,1009.9826841163376
2021-11-08 19:00:00,1.2055862664667938,1009.9625910118965
2021-11-08 20:00:00,0.0,1009.9625910118965
2021-11-08 21:00:00,0.0,1009.9625910118965
2021-11-08 22:00:00,0.0,1009.9799068955589
2021-11-08 23:00:00,0.0,1009.9799068955589
2021-11-09 00:00:00,0.0,1009.9799068955589
2021-11-09 01:00:00,0.0,1009.9799068955589
2021-11-09 02:00:00,0.0,1009.9799068955589
2021-11-09 03:00:00,0.0,1009.9799068955589
2021-11-09 04:00:00,0.0,1009.9799068955589
2021-11-09 05:00:00,0.0,1009.9799068955589
2021-11-09 06:00:00,0.0,1009.9799068955589
2021-11-09 07:00:00,0.0,1010.0
2021-11-09 08:00:00,0.0,1010.0
2021-11-09 09:00:00,0.0,1010.0
2021-11-09 10:00:00,0.0,1010.0
2021-11-09 11:00:00,0.0,1010.0
2021-11-09 12:00:00,0.0,1010.0
2021-11-09 13:00:00,0.0,1010.0
2021-11-09 14:00:00,0.0,1010.0
2021-11-09 15:00:00,0.0,1010.0
2021-11-09 16:00:00,0.0,1010.0
2021-11-09 17:00:00,0.0,1010.0
2021-11-09 18:00:00,0.0,1010.0
2021-11-09 19:00:00,0.0,1010.0
2021-11-09 20:00:00,0.0,1010.0
2021-11-09 21:00:00,0.0,1010.0
2021-11-09 22:00:00,0.0,1010.0
2021-11-09 23:00:00,0.0,1010.0
2021-11-10 00:00:00,0.0,1010.0
2021-11-10 01:00:00,1.1510354880402187,1009.9808160751993
2021-11-10 02:00:00,0.0,1009.9808160751993
2021-11-10 03:00:00,1.9513795951485888,1009.9482930819469
2021-11-10 04:00:00,0.0,1009.9482930819469
2021-11-10 05:00:00,0.0,1009.9482930819469
2021-11-10 06:00:00,0.0,1009.9482930819469
2021-11-10 07:00:00,0.0,1009.9482930819469
2021-11-10 08:00:00,0.0,1009.9482930819469
2021-11-10 09:00:00,0.0,1009.9482930819469
2021-11-10 10:00:00,1.328631097201023,1009.9261492303268
2021-11-10 11:00:00,0.0,1009.9261492303268
2021-11-10 12:00:00,0.0,1009.9261492303268
2021-11-10 13:00:00,1.8076153245996496,1009.9152062330509
2021-11-10 14:00:00,0.0,1009.9152062330509
2021-11-10 15:00:00,0.0,1009.9477292263033
2021-11-10 16:00:00,0.0,1009.9477292263033
2021-11-10 17:00:00,1.4264768128145993,1009.9239546127565
2021-11-10 18:00:00,1.4478769159021065,1009.8998233308247
2021-11-10 19:00:00,0.0,1009.8998233308247
2021-11-10 20:00:00,0.0,1009.8998233308247
2021-11-10 21:00:00,0.0,1009.8998233308247
2021-11-10 22:00:00,0.0,1009.9219671824447
2021-11-10 23:00:00,0.0,1009.9219671824447
2021-11-11 00:00:00,0.0,1009.9219671824447
2021-11-11 01:00:00,0.0,1009.9520941045214
2021-11-11 02:00:00,0.0,1009.9520941045214
2021-11-11 03:00:00,0.0,1009.9520941045214
2021-11-11 04:00:00,0.0,1009.9520941045214
2021-11-11 05:00:00,0.0,1009.9758687180683
2021-11-11 06:00:00,0.0,1010.0
2021-11-11 07:00:00,0.0,1010.0
2021-11-11 08:00:00,0.0,1010.0
2021-11-11 09:00:00,0.0,1010.0
2021-11-11 10:00:00,2.8437282948820766,1009.9526045284186
2021-11-11 11:00:00,0.0,1009.9526045284186
2021-11-11 12:00:00,0.0,1009.9526045284186
2021-11-11 13:00:00,0.0,1009.9526045284186
2021-11-11 14:00:00,0.0,1009.9526045284186
2021-11-11 15:00:00,0.0,1009.9526045284186
2021-11-11 16:00:00,0.0,1009.9526045284186
2021-11-11 17:00:00,1.1377758884413547,1009.9336415969447
2021-11-11 18:00:00,0.0,1009.9336415969447
2021-11-11 19:00:00,0.0,1009.9336415969447
2021-11-11 20:00:00,1.6509394319607598,1009.9061259397453
2021-11-11 21:00:00,1.848811679312393,1009.8753124117567
2021-11-11 22:00:00,0.0,1009.9227078833381
2021-11-11 23:00:00,0.0,1009.9227078833381
2021-11-12 00:00:00,1.6505670297391029,1009.8951984328424
2021-11-12 01:00:00,0.0,1009.8951984328424
2021-11-12 02:00:00,0.0,1009.8951984328424
2021-11-12 03:00:00,0.0,1009.8951984328424
2021-11-12 04:00:00,0.0,1009.8951984328424
2021-11-12 05:00:00,0.0,1009.9141613643164
2021-11-12 06:00:00,0.0,1009.9141613643164
2021-11-12 07:00:00,1.7410111356735274,1009.8851445120553
2021-11-12 08:00:00,0.0,1009.9126601692545
2021-11-12 09:00:00,0.0,1009.9434736972431
2021-11-12 10:00:00,0.0,1009.9434736972431
2021-11-12 11:00:00,0.0,1009.9434736972431
2021-11-12 12:00:00,0.0,1009.9709831477388
2021-11-12 13:00:00,0.0,1009.9709831477388
2021-11-12 14:00:00,0.0,1009.9709831477388
2021-11-12 15:00:00,0.0,1009.9709831477388
2021-11-12 16:00:00,0.0,1009.9709831477388
2021-11-12 17:00:00,0.0,1009.9709831477388
2021-11-12 18:00:00,0.0,1009.9709831477388
2021-11-12 19:00:00,0.0,1010.0
2021-11-12 20:00:00,0.0,1010.0
2021-11-12 21:00:00,0.0,1010.0
2021-11-12 22:00:00,0.0,1010.0
2021-11-12 23:00:00,0.0,1010.0
2021-11-13 00:00:00,0.0,1010.0
2021-11-13 01:00:00,0.0,1010.0
2021-11-13 02:00:00,3.595162550516167,1009.9400806241581
2021-11-13 03:00:00,1.2904982014388282,1009.9185723208008
2021-11-13 04:00:00,0.0,1009.9185723208008
2021-11-13 05:00:00,0.0,1009.9185723208008
2021-11-13 06:00:00,0.0,1009.9185723208008
2021-11-13 07:00:00,0.0,1009.9185723208008
2021-11-13 08:00:00,3.091823279823436,1009.8670419328037
2021-11-13 09:00:00,0.0,1009.8670419328037
2021-11-13 10:00:00,0.0,1009.8670419328037
2021-11-13 11:00:00,0.0,1009.8670419328037
2021-11-13 12:00:00,0.0,1009.8670419328037
2021-11-13 13:00:00,1.0563731297409622,1009.8494357139747
2021-11-13 14:00:00,0.0,1009.9093550898166
2021-11-13 15:00:00,1.1452519023362804,1009.9117758614683
2021-11-13 16:00:00,1.5220052650479219,1009.8864091070509
2021-11-13 17:00:00,0.0,1009.8864091070509
2021-11-13 18:00:00,0.0,1009.8864091070509
2021-11-13 19:00:00,1.3216468200147644,1009.8643816600506
2021-11-13 20:00:00,0.0,1009.9159120480476
2021-11-13 21:00:00,0.0,1009.9159120480476
2021-11-13 22:00:00,0.0,1009.9159120480476
2021-11-13 23:00:00,0.0,1009.9159120480476
2021-11-14 00:00:00,0.0,1009.9159120480476
2021-11-14 01:00:00,0.0,1009.9335182668767
2021-11-14 02:00:00,0.0,1009.9335182668767
2021-11-14 03:00:00,0.0,1009.9526057985823
2021-11-14 04:00:00,0.0,1009.9779725529997
2021-11-14 05:00:00,0.0,1009.9779725529997
2021-11-14 06:00:00,1.5187469308248853,1009.9526601041526
2021-11-14 07:00:00,0.0,1009.9746875511529
2021-11-14 08:00:00,0.0,1009.9746875511529
2021-11-14 09:00:00,0.0,1009.9746875511529
2021-11-14 10:00:00,0.0,1009.9746875511529
2021-11-14 11:00:00,0.0,1009.9746875511529
2021-11-14 12:00:00,0.0,1009.9746875511529
2021-11-14 13:00:00,0.0,1009.9746875511529
2021-11-14 14:00:00,0.0,1009.9746875511529
2021-11-14 15:00:00,0.0,1009.9746875511529
2021-11-14 16:00:00,0.0,1009.9746875511529
2021-11-14 17:00:00,0.0,1009.9746875511529
2021-11-14 18:00:00,0.0,1010.0
2021-11-14 19:00:00,0.0,1010.0
2021-11-14 20:00:00,1.6468058653865456,1009.9725532355769
2021-11-14 21:00:00,0.0,1009.9725532355769
2021-11-14 22:00:00,0.0,1009.9725532355769
2021-11-14 23:00:00,0.0,1009.9725532355769
2021-11-15 00:00:00,0.0,1009.9725532355769
2021-11-15 01:00:00,0.0,1009.9725532355769
2021-11-15 02:00:00,0.0,1009.9725532355769
2021-11-15 03:00:00,0.0,1009.9725532355769
2021-11-15 04:00:00,0.0,1009.9725532355769
2021-11-15 05:00:00,0.0,1009.9725532355769
2021-11-15 06:00:00,0.0,1009.9725532355769
2021-11-15 07:00:00,0.0,1009.9725532355769
2021-11-15 08:00:00,0.0,1010.0
2021-11-15 09:00:00,0.0,1010.0
2021-11-15 10:00:00,0.0,1010.0
2021-11-15 11:00:00,0.0,1010.0
2021-11-15 12:00:00,0.0,1010.0
2021-11-15 13:00:00,1.1805012503862073,1009.9803249791603
2021-11-15 14:00:00,0.0,1009.9803249791603
2021-11-15 15:00:00,0.0,1009.9803249791603
2021-11-15 16:00:00,0.0,1009.9803249791603
2021-11-15 17:00:00,0.0,1009.9803249791603
2021-11-15 18:00:00,0.0,1009.9803249791603
2021-11-15 19:00:00,0.0,1009.9803249791603
2021-11-15 20:00:00,0.0,1009.9803249791603
2021-11-15 21:00:00,0.0,1009.9803249791603
2021-11-15 22:00:00,0.0,1009.9803249791603
2021-11-15 23:00:00,0.0,1009.9803249791603
2021-11-16 00:00:00,0.0,1009.9803249791603
2021-11-16 01:00:00,1.0840212409254075,1009.9819329793179
2021-11-16 02:00:00,0.0,1009.9819329793179
2021-11-16 03:00:00,0.0,1009.9819329793179
2021-11-16 04:00:00,0.0,1009.9819329793179
2021-11-16 05:00:00,0.0,1009.9819329793179
2021-11-16 06:00:00,0.0,1009.9819329793179
2021-11-16 07:00:00,0.0,1009.9819329793179
2021-11-16 08:00:00,0.0,1009.9819329793179
2021-11-16 09:00:00,0.0,1009.9819329793179
2021-11-16 10:00:00,1.2522391424383494,1009.961062326944
2021-11-16 11:00:00,0.0,1009.961062326944
2021-11-16 12:00:00,0.0,1009.961062326944
2021-11-16 13:00:00,0.0,1009.979129347626
2021-11-16 14:00:00,0.0,1009.979129347626
2021-11-16 15:00:00,0.0,1009.979129347626
2021-11-16 16:00:00,1.0163620625458263,1009.962189979917
2021-11-16 17:00:00,0.0,1009.962189979917
2021-11-16 18:00:00,0.0,1009.962189979917
2021-11-16 19:00:00,0.0,1009.962189979917
2021-11-16 20:00:00,0.0,1009.962189979917
2021-11-16 21:00:00,0.0,1009.962189979917
2021-11-16 22:00:00,0.0,1009.9830606322909
2021-11-16 23:00:00,0.0,1009.9830606322909
2021-11-17 00:00:00,1.9218915136193537,1009.951029107064
2021-11-17 01:00:00,0.0,1009.951029107064
2021-11-17 02:00:00,0.0,1009.951029107064
2021-11-17 03:00:00,0.0,1009.951029107064
2021-11-17 04:00:00,0.0,1009.967968474773
2021-11-17 05:00:00,0.0,1009.967968474773
2021-11-17 06:00:00,2.031230681790631,1009.9341146300765
2021-11-17 07:00:00,0.0,1009.9341146300765
2021-11-17 08:00:00,0.0,1009.9341146300765
2021-11-17 09:00:00,0.0,1009.9341146300765
2021-11-17 10:00:00,1.1642046810970368,1009.9147112187248
2021-11-17 11:00:00,0.0,1009.9147112187248
2021-11-17 12:00:00,1.3943871491139523,1009.9235029581333
2021-11-17 13:00:00,0.0,1009.9235029581333
2021-11-17 14:00:00,0.0,1009.9235029581333
2021-11-17 15:00:00,3.799268276712308,1009.8601818201881
2021-11-17 16:00:00,0.0,1009.8601818201881
2021-11-17 17:00:00,2.9270596987472723,1009.8113974918756
2021-11-17 18:00:00,0.0,1009.8452513365721
2021-11-17 19:00:00,4.946453103827957,1009.7628104515084
2021-11-17 20:00:00,0.0,1009.7628104515084
2021-11-17 21:00:00,0.0,1009.7628104515084
2021-11-17 22:00:00,0.0,1009.78221386286
2021-11-17 23:00:00,0.0,1009.78221386286
2021-11-18 00:00:00,0.0,1009.8054536486785
2021-11-18 01:00:00,1.366605923315241,1009.7826768832899
2021-11-18 02:00:00,2.8705844957326656,1009.734833808361
2021-11-18 03:00:00,0.0,1009.7981549463062
2021-11-18 04:00:00,0.0,1009.7981549463062
2021-11-18 05:00:00,0.0,1009.8469392746188
2021-11-18 06:00:00,0.0,1009.8469392746188
2021-11-18 07:00:00,0.0,1009.9293801596825
2021-11-18 08:00:00,0.0,1009.9293801596825
2021-11-18 09:00:00,0.0,1009.9293801596825
2021-11-18 10:00:00,0.0,1009.9293801596825
2021-11-18 11:00:00,0.0,1009.9293801596825
2021-11-18 12:00:00,0.0,1009.9293801596825
2021-11-18 13:00:00,0.0,1009.9521569250711
2021-11-18 14:00:00,0.0,1010.0
2021-11-18 15:00:00,0.0,1010.0
2021-11-18 16:00:00,0.0,1010.0
2021-11-18 17:00:00,0.0,1010.0
2021-11-18 18:00:00,0.0,1010.0
2021-11-18 19:00:00,0.0,1010.0
2021-11-18 20:00:00,0.0,1010.0
2021-11-18 21:00:00,0.0,1010.0
2021-11-18 22:00:00,0.0,1010.0
2021-11-18 23:00:00,0.0,1010.0
2021-11-19 00:00:00,0.0,1010.0
2021-11-19 01:00:00,0.0,1010.0
2021-11-19 02:00:00,1.5930764578326526,1009.9734487257028
2021-11-19 03:00:00,0.0,1009.9734487257028
2021-11-19 04:00:00,0.0,1009.9734487257028
2021-11-19 05:00:00,0.0,1009.9734487257028
2021-11-19 06:00:00,0.0,1009.9734487257028
2021-11-19 07:00:00,0.0,1009.9734487257028
2021-11-19 08:00:00,0.0,1009.9734487257028
2021-11-19 09:00:00,0.0,1009.9734487257028
2021-11-19 10:00:00,1.2687339687957229,1009.9523031595562
2021-11-19 11:00:00,0.0,1009.9523031595562
2021-11-19 12:00:00,0.0,1009.9523031595562
2021-11-19 13:00:00,0.0,1009.9523031595562
2021-11-19 14:00:00,0.0,1009.9788544338534
2021-11-19 15:00:00,0.0,1009.9788544338534
2021-11-19 16:00:00,0.0,1009.9788544338534
2021-11-19 17:00:00,0.0,1009.9788544338534
2021-11-19 18:00:00,0.0,1009.9788544338534
2021-11-19 19:00:00,0.0,1009.9788544338534
2021-11-19 20:00:00,0.0,1009.9788544338534
2021-11-19 21:00:00,0.0,1009.9788544338534
2021-11-19 22:00:00,0.0,1010.0
2021-11-19 23:00:00,0.0,1010.0
2021-11-20 00:00:00,0.0,1010.0
2021-11-20 01:00:00,0.0,1010.0
2021-11-20 02:00:00,0.0,1010.0
2021-11-20 03:00:00,0.0,1010.0
2021-11-20 04:00:00,0.0,1010.0
2021-11-20 05:00:00,0.0,1010.0
2021-11-20 06:00:00,0.0,1010.0
2021-11-20 07:00:00,0.0,1010.0
2021-11-20 08:00:00,0.0,1010.0
2021-11-20 09:00:00,0.0,1010.0
2021-11-20 10:00:00,1.0818163302435537,1009.9819697278293
2021-11-20 11:00:00,0.0,1009.9819697278293
2021-11-20 12:00:00,0.0,1009.9819697278293
2021-11-20 13:00:00,0.0,1009.9819697278293
2021-11-20 14:00:00,0.0,1009.9819697278293
2021-11-20 15:00:00,0.0,1009.9819697278293
2021-11-20 16:00:00,0.0,1009.9819697278293
2021-11-20 17:00:00,0.0,1009.9819697278293
2021-11-20 18:00:00,0.0,1009.9819697278293
2021-11-20 19:00:00,0.0,1009.9819697278293
2021-11-20 20:00:00,0.0,1009.9819697278293
2021-11-20 21:00:00,0.0,1009.9819697278293
2021-11-20 22:00:00,0.0,1010.0
2021-11-20 23:00:00,0.0,1010.0
2021-11-21 00:00:00,1.131213045921577,1009.9811464492346
2021-11-21 01:00:00,0.0,1009.9811464492346
2021-11-21 02:00:00,0.0,1009.9811464492346
2021-11-21 03:00:00,1.075170774408746,1009.9632269363278
2021-11-21 04:00:00,0.0,1009.9632269363278
2021-11-21 05:00:00,0.0,1009.9632269363278
2021-11-21 06:00:00,0.0,1009.9632269363278
2021-11-21 07:00:00,0.0,1009.9632269363278
2021-11-21 08:00:00,1.8308839200098772,1009.9327122043277
2021-11-21 09:00:00,1.2034720477343557,1009.9126543368654
2021-11-21 10:00:00,0.0,1009.9126543368654
2021-11-21 11:00:00,0.0,1009.9126543368654
2021-11-21 12:00:00,0.0,1009.9315078876308
2021-11-21 13:00:00,0.0,1009.9315078876308
2021-11-21 14:00:00,1.0263890687407358,1009.9144014031518
2021-11-21 15:00:00,0.0,1009.9323209160585
2021-11-21 16:00:00,0.0,1009.9323209160585
2021-11-21 17:00:00,1.4988476687599417,1009.9073401215793
2021-11-21 18:00:00,1.9691879896418496,1009.8745203217519
2021-11-21 19:00:00,0.0,1009.8745203217519
2021-11-21 20:00:00,0.0,1009.905035053752
